Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
159.79,2,1906,Timber,37.76065285,-122.396497,Residential,68903,53191.63,37,Safe,0.233,0.165
112.41,2,1915,Timber,37.77691674,-122.4749409,Residential,120675,89498.83,61.2,Safe,0.388,0.301
235.97,2,1927,Timber,37.75007377,-122.4731305,Residential,6300,12950.39,11.4,Safe,0.147,0.079
190.64,1,2009,Timber,37.75548196,-122.4249761,Residential,68323,29554.47,30,Safe,0.263,0.193
50.96,2,1910,Timber,37.71456963,-122.440223,Residential,44742,21259.66,16,Safe,0.169,0.204
158.58,1,1908,Timber,37.74688295,-122.4370229,Residential,49819,3066.98,3.4,Safe,0.143,0.045
164.58,2,1930,Timber,37.80598633,-122.438863,Residential,105186,68448.71,50,Safe,0.334,0.193
88.26,1,1954,Timber,37.71775356,-122.4600369,Residential,53019,4333.63,4.9,Safe,0.169,0.140
199.65,1,1926,Timber,37.72987709,-122.4675359,Residential,43570,9912.5,10.8,Safe,0.169,0.115
114.33,3,1915,Timber,37.80070927,-122.4054312,Residential,136752,101188.52,57.3,Safe,0.295,0.256
161.65,2,1911,Timber,37.76959246,-122.4377664,Residential,1581,53124.2,35.6,Safe,0.214,0.146
137.22,1,1949,Timber,37.72148555,-122.4741114,Residential,60342,5663.9,6.1,Safe,0.169,0.111
121.14,1,1938,Timber,37.75744858,-122.5005131,Residential,14177,6172.67,6.8,Safe,0.178,0.113
168.06,1,1910,Timber,37.78358175,-122.4759056,Residential,119226,51589.22,51,Safe,0.388,0.286
27037.53,1,1927,Timber,37.77650814,-122.3928696,Residential,139121,840897.04,9.5,Safe,0.317,0.042
70.79,1,1950,Timber,37.72541057,-122.4248307,Residential,88718,4555.32,4.9,Safe,0.148,0.125
118.17,1,2005,Timber,37.71403821,-122.4416282,Residential,45863,11326.03,11.2,Safe,0.169,0.170
147.81,1,1938,Timber,37.73320458,-122.388876,Residential,77417,1686.42,1.9,Safe,0.139,0.032
137.03,2,1956,Timber,37.74655174,-122.465594,Residential,34674,9828.72,8.8,Safe,0.147,0.114
206.06,1,1980,Timber,37.71565332,-122.4525735,Residential,57872,14899.1,14.9,Safe,0.169,0.135
91.6,1,1939,Timber,37.733328,-122.4525217,Residential,41656,3748.36,4.2,Safe,0.159,0.094
219.81,2,1900,Masonry_Type_2,37.75280592,-122.4168955,Residential,63323,41837.96,30.3,Safe,0.263,0.107
179.3,1,1959,Timber,37.73418977,-122.461944,Residential,41370,7748.15,8.4,Safe,0.159,0.101
154.68,1,1926,Timber,37.71382987,-122.4607758,Residential,57481,28938.18,29.6,Safe,0.242,0.200
69.68,2,1927,Timber,37.71256019,-122.4561263,Residential,56703,41707.93,28.2,Safe,0.242,0.232
103.12,1,1900,Masonry_Type_2,37.75281251,-122.4401967,Residential,35981,7219.97,7.2,Safe,0.216,0.153
94.02,1,1948,Timber,37.73054221,-122.3966007,Residential,80364,4474,4.8,Safe,0.160,0.126
153.47,1,1923,Timber,37.71252362,-122.4440322,Residential,45870,4566.09,5.2,Safe,0.169,0.050
151.24,2,1916,Timber,37.77262849,-122.5030545,Residential,126649,53682.03,36.7,Safe,0.225,0.174
768.67,2,1927,Timber,37.7807619,-122.4860172,Residential,117886,157937.89,32.5,Safe,0.388,0.110
156.73,1,1932,Timber,37.77536098,-122.4892781,Residential,124488,9968.94,10.7,Safe,0.225,0.121
140.65,1,1925,Timber,37.74231045,-122.4658624,Residential,39874,1381.77,1.5,Safe,0.147,0.026
101.54,1,1959,Timber,37.73719879,-122.4103877,Residential,81719,4524.06,4.9,Safe,0.160,0.125
92.39,2,1974,Timber,37.75757621,-122.4724978,Residential,12112,38745.81,27.7,Safe,0.236,0.074
77.43,2,1951,Timber,37.72641251,-122.4737826,Residential,60801,51559.35,34.7,Safe,0.169,0.226
108.93,2,1925,Timber,37.72842093,-122.469418,Residential,49664,36165.76,26.6,Safe,0.169,0.181
58.06,2,1905,Timber,37.74001514,-122.42771,Residential,101263,15608.03,12.6,Safe,0.143,0.094
130.06,1,1926,Timber,37.76402476,-122.4055625,Residential,69747,4324.93,4.7,Safe,0.233,0.058
75.25,1,1919,Timber,37.73344051,-122.4415353,Residential,51977,2038.46,2.4,Safe,0.143,0.049
135.82,1,1945,Timber,37.73956271,-122.4975263,Residential,26239,6674.82,7.3,Safe,0.178,0.136
144.18,1,1945,Timber,37.71480757,-122.4666691,Residential,58633,5536.67,6.2,Safe,0.169,0.110
143.72,2,1900,Masonry_Type_2,37.75302678,-122.4242383,Residential,67034,34956.61,25.7,Safe,0.263,0.143
141.68,2,1923,Timber,37.76410192,-122.451213,Residential,579,31548.38,24,Safe,0.216,0.076
85.42,2,1905,Timber,37.74833667,-122.4263424,Residential,98983,55088.16,39.5,Safe,0.263,0.231
185.34,1,1931,Timber,37.77499976,-122.5060346,Residential,125696,2258.76,2.6,Safe,0.134,0.026
120.77,1,1950,Timber,37.76213232,-122.5008432,Residential,2132,15627.44,15.4,Safe,0.229,0.135
322.56,3,1962,Timber,37.77058039,-122.4374092,Residential,113165,125424.78,20.5,Safe,0.214,0.096
77.76,2,1996,Timber,37.71693346,-122.3975363,Residential,73438,4476.2,3.9,Safe,0.139,0.032
184.88,2,1974,Timber,37.7814725,-122.4778965,Residential,119983,125809.18,80.2,Safe,0.388,0.323
102.19,1,1936,Timber,37.73435712,-122.4587299,Residential,42175,3996.4,4.5,Safe,0.159,0.089
124.95,1,1949,Timber,37.74566944,-122.4386523,Residential,62078,3458.52,3.6,Safe,0.143,0.090
95.22,1,1940,Timber,37.75490999,-122.4997645,Residential,11448,5624.27,6,Safe,0.178,0.128
155.61,1,1978,Timber,37.71876124,-122.4042592,Residential,92423,14387.97,14.4,Safe,0.230,0.148
72.46,1,1938,Timber,37.72995735,-122.4335019,Residential,104127,2048.21,2.3,Safe,0.143,0.057
130.71,2,1907,Timber,37.79489171,-122.4099927,Residential,137245,55131.67,39.7,Safe,0.295,0.127
138.52,2,1973,Timber,37.75788338,-122.4398304,Residential,31153,38004.12,28,Safe,0.216,0.074
110.55,1,1923,Timber,37.7304781,-122.4498275,Residential,40415,4145.04,4.6,Safe,0.159,0.087
127.74,1,1974,Timber,37.72768943,-122.4179158,Residential,87090,5915.28,6.5,Safe,0.148,0.099
162.11,2,1923,Timber,37.75099231,-122.4297609,Residential,100342,21943.77,16.7,Safe,0.143,0.063
142.14,3,1910,Timber,37.7996017,-122.4068906,Residential,136162,106878.26,59.4,Safe,0.295,0.226
89,1,1913,Timber,37.72167175,-122.45556,Residential,54781,3837.43,4.3,Safe,0.159,0.104
163.04,1,1936,Timber,37.78017927,-122.5031646,Residential,117573,2031.74,2.3,Safe,0.134,0.025
242.1,1,1955,Timber,37.73215983,-122.4436528,Residential,29265,9976.26,10.2,Safe,0.159,0.090
111.48,1,1917,Timber,37.71129794,-122.4358953,Residential,46799,3908.25,4.3,Safe,0.169,0.049
94.76,2,1907,Timber,37.76227717,-122.4487895,Residential,417,27092.52,20.9,Safe,0.216,0.087
512.36,3,1928,Timber,37.80204952,-122.4440186,Residential,108727,230424.17,21.6,Safe,0.334,0.173
589.93,2,1937,Masonry_Type_1,37.74134668,-122.4067988,Industrial,1848455,50339.59,5.9,Safe,0.160,0.015
380.99,1,1908,Masonry_Type_1,37.77841619,-122.3970783,Industrial,1852422,100430.63,22.1,Unsafe,0.317,0.113
102.47,1,1924,Timber,37.75416,-122.431164,Residential,68187,8840.56,9.4,Safe,0.214,0.099
72,2,1900,Masonry_Type_2,37.73359342,-122.38947,Residential,77599,3566.82,3.2,Safe,0.139,0.035
155.61,2,1948,Timber,37.76065191,-122.4624116,Residential,5593,82514.69,55.6,Safe,0.280,0.239
104.98,1,1927,Timber,37.73027767,-122.444374,Residential,27972,4219.13,4.8,Safe,0.159,0.093
120.77,1,1936,Timber,37.75904699,-122.4892422,Residential,9399,10253.56,11.1,Safe,0.236,0.145
62.71,1,1910,Timber,37.71754343,-122.4040562,Residential,92199,5350.1,5.8,Safe,0.230,0.156
142.6,1,1950,Timber,37.74441619,-122.500678,Residential,22952,6714.5,7.4,Safe,0.178,0.131
73.76,2,1911,Timber,37.78341517,-122.4765502,Residential,118931,81045.05,56.2,Safe,0.388,0.370
134.71,2,1975,Timber,37.75699124,-122.4761318,Residential,10957,42879.09,31.1,Safe,0.236,0.065
51.84,1,1900,Masonry_Type_2,37.7899364,-122.4234872,Retail,1852833,7005.4,0,Safe,0.219,0.061
56.07,2,1933,Timber,37.75358258,-122.4126649,Residential,67742,51919.41,37.6,Safe,0.263,0.278
841.32,4,1959,Steel,37.77956911,-122.5089772,Hotel,1849729,8198.66,0.6,Safe,0.134,0.001
33.44,2,1900,Masonry_Type_2,37.78261888,-122.4602691,Residential,118500,3787.66,3.3,Safe,0.190,0.076
103.12,3,1991,Timber,37.76308616,-122.4067485,Residential,68652,98580.04,52.3,Safe,0.233,0.092
146.32,1,1926,Timber,37.77449293,-122.5021091,Residential,125576,10454.39,11,Safe,0.225,0.125
157.93,1,1965,Masonry_Type_1,37.75242484,-122.4105883,Industrial,1847135,70516.01,66.8,Safe,0.263,0.213
62.29,2,1905,Timber,37.7432994,-122.4237951,Residential,102585,51153.91,37.8,Safe,0.263,0.267
124.49,1,1955,Timber,37.72432312,-122.4181244,Residential,89088,5860.23,6.2,Safe,0.148,0.100
11.71,1,1927,Masonry_Type_1,37.77803108,-122.4233248,Retail,1850204,13770.98,0,Safe,0.255,0.332
146.69,1,1924,Timber,37.70977112,-122.4313956,Residential,96788,4534.16,5,Safe,0.169,0.041
115.94,2,1914,Timber,37.80545712,-122.4089674,Residential,139358,53789.03,38.9,Safe,0.295,0.132
39.51,3,1902,Timber,37.78411372,-122.4861857,Residential,113553,142962.5,0,Safe,0.388,0.832
222.92,2,1909,Masonry_Type_1,37.79098191,-122.4342721,Retail,1852921,46477.7,17.2,Safe,0.219,0.029
5177.44,1,1927,Masonry_Type_1,37.74888832,-122.4926021,School,1844096,101442.48,1.8,Safe,0.178,0.005
350.71,1,1954,Masonry_Type_1,37.74515996,-122.3931245,Industrial,1847697,131762.09,38.4,Unsafe,0.380,0.193
109.16,2,1911,Timber,37.76498415,-122.4366587,Residential,29342,48739.64,33.6,Safe,0.214,0.179
101.03,2,1991,Timber,37.71591651,-122.4024445,Residential,93279,41847.18,29.9,Safe,0.230,0.122
168.77,3,1907,Timber,37.76086445,-122.4393487,Residential,33120,107693.15,55.3,Safe,0.214,0.136
81.52,2,1900,Masonry_Type_2,37.75704395,-122.4139964,Residential,67989,27414.82,21.3,Safe,0.263,0.183
76.64,1,1913,Timber,37.74131922,-122.4308491,Residential,103216,2128.1,2.5,Safe,0.143,0.047
134.71,1,1936,Timber,37.75910186,-122.4999372,Residential,10035,6907.82,7.4,Safe,0.178,0.105
90.58,1,1900,Masonry_Type_2,37.73376263,-122.3930916,Residential,76053,1002.23,1,Safe,0.160,0.030
121.7,1,1945,Timber,37.74082502,-122.4986931,Residential,26601,6095.67,6.5,Safe,0.178,0.144
133.78,1,1928,Timber,37.75749103,-122.5026681,Residential,11959,12920.96,13.3,Safe,0.229,0.098
187.41,3,1923,Timber,37.7685466,-122.4361882,Residential,30096,110053.73,28.1,Safe,0.214,0.126
153.29,3,1913,Timber,37.79639501,-122.4168559,Residential,131375,108350.65,60.1,Safe,0.295,0.215
137.87,2,1931,Timber,37.80611891,-122.4358596,Residential,139948,66478.6,48.4,Safe,0.334,0.217
83.75,2,1908,Timber,37.78324981,-122.4829891,Residential,115727,84197.22,57.1,Safe,0.388,0.344
111.48,1,1948,Timber,37.71145438,-122.4646221,Residential,56132,5144.35,5.7,Safe,0.169,0.124
50.72,1,1927,Timber,37.7672495,-122.415624,Residential,64854,18768.63,19.4,Safe,0.255,0.334
106.19,2,1941,Timber,37.75287274,-122.4963136,Residential,15343,65286.55,43,Safe,0.178,0.195
121.7,2,1885,Masonry_Type_2,37.75797384,-122.4338617,Residential,62938,28938.88,24.9,Safe,0.214,0.127
114.27,1,1932,Timber,37.73415459,-122.404023,Residential,77029,2796.85,3.1,Safe,0.160,0.030
134.71,1,1925,Timber,37.74375944,-122.4669836,Residential,39743,1385.89,1.6,Safe,0.147,0.025
181.1,3,1912,Timber,37.74708287,-122.4265148,Residential,99898,101997.88,55.6,Safe,0.263,0.152
112.78,1,1945,Timber,37.75178392,-122.5016097,Residential,14055,5742.5,6.5,Safe,0.178,0.145
292.64,4,1925,Steel,37.80136811,-122.440966,Residential,105503,45125.69,11,Safe,0.334,0.010
127,1,1919,Timber,37.714653,-122.4354009,Residential,47365,4063.18,4.7,Safe,0.169,0.045
320.33,1,2009,Timber,37.72913717,-122.4275362,Residential,86811,20349.21,19.8,Safe,0.148,0.096
222.97,1,1907,Timber,37.72227222,-122.4587332,Residential,50602,6747.96,7.7,Safe,0.159,0.067
92.9,1,1906,Timber,37.75229317,-122.440347,Residential,29049,7390.06,8.1,Safe,0.216,0.217
129.32,2,1900,Masonry_Type_2,37.74661656,-122.4128959,Residential,80032,32238.62,24.2,Safe,0.263,0.152
135.92,1,1947,Timber,37.70905776,-122.4301887,Residential,97648,55364.96,55,Safe,0.424,0.387
120.77,1,1900,Masonry_Type_2,37.77123236,-122.4277393,Residential,129928,5301.06,5.1,Safe,0.214,0.103
116.13,1,1936,Timber,37.74395213,-122.4520008,Residential,39020,7779.09,8.5,Safe,0.216,0.190
137.03,1,1924,Timber,37.77394482,-122.5074462,Residential,126061,1864.17,2.1,Safe,0.134,0.027
73.58,1,1929,Timber,37.71944937,-122.4432634,Residential,51575,3213.14,3.5,Safe,0.169,0.062
83.98,1,1956,Timber,37.75109934,-122.4419559,Residential,34477,3633.05,3.8,Safe,0.216,0.242
122.17,2,1967,Timber,37.75376973,-122.4678365,Residential,17333,8993.03,7.9,Safe,0.147,0.123
90.58,1,1950,Timber,37.71391296,-122.4116041,Residential,97298,8166.68,8.8,Safe,0.230,0.179
112.69,1,1959,Timber,37.74103878,-122.4113653,Residential,83494,4882.51,5.1,Safe,0.160,0.117
49.19,2,1914,Timber,37.7302078,-122.3845634,Residential,75698,3807.86,3.4,Safe,0.139,0.040
94.76,2,1900,Masonry_Type_2,37.75031482,-122.4071642,Residential,73012,29151.73,22,Safe,0.263,0.177
173.82,2,1953,Timber,37.79967866,-122.4260717,Residential,132878,72982.11,47.6,Safe,0.219,0.155
94.95,3,1900,Masonry_Type_2,37.76219377,-122.4331041,Residential,66497,49141.3,31,Safe,0.214,0.199
67.35,2,1960,Timber,37.73190714,-122.4378839,Residential,52270,17439.72,13.3,Safe,0.143,0.090
106.19,1,1952,Timber,37.71382352,-122.4663153,Residential,48098,4625.49,5.2,Safe,0.169,0.124
82.22,2,1905,Timber,37.75646459,-122.4330172,Residential,63536,46288.25,31.4,Safe,0.214,0.200
207.45,1,2005,Timber,37.74408852,-122.4780865,Residential,22062,4904.18,5.1,Safe,0.147,0.026
110.93,1,1956,Timber,37.72704276,-122.4238864,Residential,90255,5501.5,6.1,Safe,0.148,0.105
141.86,2,1959,Timber,37.78208382,-122.4787643,Residential,118265,119172.78,75.8,Safe,0.388,0.374
501.83,4,1907,Steel,37.78854852,-122.4171016,Office,1852483,1341766.37,27.6,Safe,0.219,0.054
115.2,1,1941,Timber,37.73291556,-122.4850138,Residential,59978,6535.97,7.2,Safe,0.162,0.110
137.03,2,1914,Timber,37.73693401,-122.417865,Residential,87547,22128.03,17.6,Safe,0.148,0.094
62.94,2,1910,Timber,37.75502303,-122.4401101,Residential,36760,23944.93,18.6,Safe,0.216,0.107
212.93,2,1986,Timber,37.76394778,-122.4788148,Residential,7402,49736.22,34.8,Safe,0.236,0.052
128.3,1,1956,Timber,37.74185924,-122.4578422,Residential,35089,2186.04,2.4,Safe,0.147,0.031
94.76,2,1903,Timber,37.7670361,-122.4317046,Residential,63663,47579.29,32.3,Safe,0.214,0.188
115.2,1,1951,Timber,37.74827974,-122.4053927,Residential,78591,19149.82,19,Safe,0.263,0.182
464.51,1,1921,Masonry_Type_1,37.7805579,-122.3972925,Industrial,1851974,106584.35,23.8,Unsafe,0.317,0.109
115.66,2,1909,Timber,37.75218044,-122.4067861,Residential,72201,58537.09,41.3,Safe,0.263,0.200
120.68,1,1921,Timber,37.72669759,-122.4587074,Residential,41617,4298.41,4.8,Safe,0.159,0.085
140.51,2,1900,Masonry_Type_2,37.78275798,-122.4360774,Residential,128253,10087.92,8.9,Safe,0.176,0.077
110.55,2,1961,Timber,37.72664155,-122.4044514,Residential,92623,16242.91,13.2,Safe,0.160,0.179
134.71,1,1929,Timber,37.71792978,-122.4007922,Residential,90763,7710.21,8.1,Safe,0.230,0.104
92.44,1,1947,Timber,37.7172659,-122.4566917,Residential,52945,5292.42,5.6,Safe,0.159,0.135
106.84,1,1939,Timber,37.77616565,-122.4550192,Residential,112001,21498.67,21.9,Safe,0.280,0.196
84.08,1,1951,Timber,37.74482822,-122.5007063,Residential,22947,5353.27,5.8,Safe,0.178,0.167
98.2,1,1945,Timber,37.71141374,-122.4116337,Residential,95797,7862.64,8.8,Safe,0.230,0.170
130.06,1,1933,Timber,37.75958672,-122.478094,Residential,7915,12240.32,12.4,Safe,0.236,0.143
377.46,1,1983,Masonry_Type_1,37.73954078,-122.3892128,Industrial,1847949,181906.5,38.5,Safe,0.380,0.250
88.07,2,1916,Timber,37.77820227,-122.4798772,Residential,120312,86253.06,59.1,Safe,0.388,0.338
80.82,1,1927,Timber,37.71097375,-122.4518205,Residential,56915,23020.28,23.5,Safe,0.242,0.273
575.69,4,1990,Steel,37.78273856,-122.4201861,Residential,128075,86257.76,8.2,Safe,0.219,0.016
142.51,3,1910,Timber,37.77502508,-122.4564924,Residential,112168,164486.42,80.1,Safe,0.280,0.293
114.73,2,1953,Timber,37.79796832,-122.4265136,Residential,132708,66231.35,44.2,Safe,0.219,0.187
246.84,1,1962,Timber,37.74113423,-122.4546405,Residential,37159,10475.07,11.2,Safe,0.159,0.090
85.47,2,1907,Masonry_Type_1,37.80419694,-122.4143518,Office,1855030,976852.29,0,Safe,0.295,0.889
156.73,1,1936,Timber,37.73821982,-122.4808981,Residential,30261,5065.15,5.8,Safe,0.162,0.076
162.36,3,1919,Timber,37.78965213,-122.4155472,Residential,138646,135961.57,67.9,Safe,0.219,0.185
109.35,1,1946,Timber,37.76160045,-122.5083285,Residential,4667,15176.78,15.2,Safe,0.229,0.145
173.45,2,1920,Timber,37.77284309,-122.5041453,Residential,126745,54295.35,38.5,Safe,0.225,0.160
158.77,2,1923,Timber,37.77402326,-122.4801676,Residential,127452,97663.05,65.8,Safe,0.388,0.258
142.14,1,1925,Timber,37.74156456,-122.4804752,Residential,24875,4807.08,5.3,Safe,0.162,0.071
53.51,2,1927,Timber,37.77884438,-122.4767017,Residential,122426,76013.96,52.4,Safe,0.388,0.434
112.88,2,1922,Timber,37.75362324,-122.4401015,Residential,36544,28099.34,22.1,Safe,0.216,0.080
136.1,2,1922,Timber,37.77371466,-122.4359832,Residential,140007,22452.36,18.7,Safe,0.176,0.108
83.61,2,1923,Timber,37.75920337,-122.441638,Residential,32130,26121.21,19.9,Safe,0.216,0.092
116.13,1,1900,Masonry_Type_2,37.74913747,-122.4401188,Residential,47759,8048.61,8.2,Safe,0.216,0.152
100.24,1,1922,Timber,37.72967108,-122.4495625,Residential,40389,3940.25,4.4,Safe,0.159,0.097
72.46,2,1908,Timber,37.77725192,-122.4589716,Residential,126281,54095.61,39,Safe,0.280,0.309
127.74,1,1956,Timber,37.72481901,-122.4152426,Residential,82043,6054.42,6.7,Safe,0.148,0.097
374.86,1,1949,Timber,37.78465203,-122.4502775,Residential,110260,5549.02,2.9,Safe,0.176,0.039
191.19,1,1980,Timber,37.75455807,-122.5069429,Residential,12227,25606.51,24.8,Safe,0.229,0.131
95.22,2,1908,Timber,37.7959094,-122.435593,Residential,133372,60645.89,44.7,Safe,0.334,0.252
130.06,1,1937,Timber,37.74923745,-122.4745683,Residential,6489,1345.75,1.5,Safe,0.147,0.025
473.8,1,1959,Masonry_Type_1,37.77644488,-122.403426,Industrial,1852038,85074.84,15.8,Safe,0.255,0.101
152.36,2,1923,Timber,37.78252761,-122.4883039,Residential,113195,52729.4,36.2,Safe,0.225,0.178
363.13,4,1926,Steel,37.80081342,-122.4231209,Residential,134339,30998.24,7,Safe,0.219,0.006
76.88,2,1907,Timber,37.77745427,-122.4653928,Residential,120111,54753.54,39.3,Safe,0.280,0.300
109.44,1,1925,Timber,37.71232629,-122.4430881,Residential,46510,3761.25,4.2,Safe,0.169,0.048
120.77,1,1948,Timber,37.71325153,-122.4468305,Residential,48184,6375.51,6.7,Safe,0.169,0.114
83.61,2,1913,Timber,37.7637685,-122.4653488,Residential,6732,56024.89,41.1,Safe,0.280,0.291
781.59,2,1954,Masonry_Type_1,37.76454464,-122.46161,Office,1843713,1965014.77,45.5,Unsafe,0.280,0.176
137.03,1,1940,Timber,37.75496968,-122.4781867,Residential,16387,11251.84,11.6,Safe,0.236,0.139
163.79,1,1926,Timber,37.76174647,-122.5033844,Residential,6586,14140.87,14,Safe,0.229,0.092
132.66,2,1902,Timber,37.77066266,-122.4471774,Residential,114380,22701.24,18.7,Safe,0.176,0.108
83.61,2,1913,Timber,37.7240463,-122.4315906,Residential,89924,18824.55,15.2,Safe,0.148,0.120
115.9,2,1900,Masonry_Type_2,37.75813927,-122.4070124,Residential,72080,15863.31,13.2,Safe,0.233,0.101
68.52,2,1927,Timber,37.74487335,-122.5043525,Residential,23633,42257.6,33.2,Safe,0.178,0.214
113.71,1,1965,Masonry_Type_1,37.76432896,-122.4069044,Retail,1846376,34149.92,33.6,Safe,0.233,0.071
83.61,1,1910,Timber,37.72250169,-122.4312694,Residential,86956,2613.17,2.9,Safe,0.148,0.045
116.13,1,1948,Timber,37.72432711,-122.406984,Residential,94201,4918.51,5.2,Safe,0.160,0.114
120.87,2,1924,Timber,37.73152744,-122.4683411,Residential,42203,8790.88,8.2,Safe,0.147,0.110
113.85,2,1928,Timber,37.74169506,-122.4725156,Residential,26014,9039.52,8.3,Safe,0.147,0.110
78.97,1,1943,Timber,37.73559295,-122.3879843,Residential,76956,46817.28,47.8,Safe,0.380,0.501
100.98,2,1909,Timber,37.78609036,-122.4691158,Residential,115373,88607.81,59.9,Safe,0.388,0.310
96.62,2,1981,Timber,37.78064066,-122.4546271,Residential,109944,23656.47,18.3,Safe,0.176,0.127
79.43,1,1947,Timber,37.71584734,-122.4653965,Residential,58635,4259.01,4.7,Safe,0.169,0.143
139.35,1,1948,Timber,37.72480201,-122.4069643,Residential,94398,5345.7,5.8,Safe,0.160,0.107
81.82,3,1924,Timber,37.77600474,-122.4705358,Residential,124104,167571.51,0,Safe,0.388,0.645
63.41,2,1905,Timber,37.76082712,-122.466259,Residential,4070,53220.02,38.3,Safe,0.280,0.338
136.1,1,1950,Timber,37.70977951,-122.4288418,Residential,97698,55659.15,55.2,Safe,0.424,0.384
145.39,1,1931,Timber,37.75366983,-122.4791714,Residential,15114,11773.69,12.1,Safe,0.236,0.137
120.77,2,1900,Masonry_Type_2,37.76440771,-122.4357995,Residential,140240,28815.03,24.7,Safe,0.214,0.131
194.44,1,1954,Timber,37.7308859,-122.4954656,Residential,45286,9283.8,9.7,Safe,0.162,0.090
96.85,2,1900,Masonry_Type_2,37.79667671,-122.4441889,Residential,107304,55707.83,42.1,Unsafe,0.334,0.317
117.24,1,1953,Timber,37.75531377,-122.5008254,Residential,12120,5958.14,6.5,Safe,0.178,0.145
114.83,2,1946,Timber,37.76114009,-122.4849466,Residential,10900,39570.24,28.6,Safe,0.236,0.067
128.76,1,1950,Timber,37.73290576,-122.4873143,Residential,58475,7201.89,7.5,Safe,0.162,0.107
116.78,1,1946,Timber,37.75067055,-122.5047615,Residential,14102,5876.53,6.3,Safe,0.178,0.141
83.61,2,1938,Timber,37.80600687,-122.4356146,Residential,139713,60092.45,44.2,Safe,0.334,0.280
69.68,2,1890,Masonry_Type_2,37.74419085,-122.4190288,Residential,85335,25311.1,19.7,Safe,0.263,0.224
96.25,1,1951,Timber,37.75231131,-122.500572,Residential,14808,5771.88,6.1,Safe,0.178,0.155
