Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
3236,855,1,1948,Timber,37.74526541,-122.4380356,Residential,62267,670.5474088,0.733463647,0,0.143470948,0.003801252
3237,957,1,1963,Timber,37.71998439,-122.4060575,Residential,92389,3667.36862,3.931588628,0,0.229626911,0.018574021
3238,1040,1,1900,Masonry_Type_2,37.74842116,-122.4330014,Residential,99216,0,0,0,0.143470948,0
3239,1200,1,1940,Timber,37.73193335,-122.4007452,Residential,81586,1756.656063,2.02321981,0,0.160427115,0.007095268
3240,3500,2,1900,Masonry_Type_2,37.80539018,-122.4208992,Residential,139185,47884.4328,41.94142971,0,0.290376147,0.066311615
3241,1000,1,1926,Timber,37.71571162,-122.4442269,Residential,53076,2881.240206,2.946288788,0,0.168782875,0.013965059
3242,1016,1,1942,Timber,37.73065724,-122.4213489,Residential,85464,2481.537061,2.630331948,0,0.147635066,0.011838328
3243,1911,1,1932,Timber,37.72230559,-122.4345353,Residential,94967,4076.914966,4.492431315,0,0.168782875,0.010340327
3244,271290,23,1972,Concrete,37.78959178,-122.4081495,Hotel,1854235,492801.0308,6.233669514,0,0.295369011,0.008822
3245,1162,1,1946,Timber,37.71493358,-122.4690277,Residential,58620,3031.398863,3.36777371,0,0.168753313,0.012644459
3246,3440,3,1908,Timber,37.8039905,-122.4094675,Residential,139840,70573.84471,45.60294456,0,0.295369011,0.099437143
3247,1006,1,1944,Timber,37.74253279,-122.4491495,Residential,39046,2136.654191,2.355499648,0,0.216108053,0.010294365
3248,2226,2,1904,Timber,37.7630728,-122.4685628,Residential,6821,38137.62525,27.54257585,0,0.28,0.083040851
3249,1200,1,1914,Timber,37.72759683,-122.427724,Residential,82392,2515.800126,3.02237831,0,0.147635066,0.010161509
3250,1800,2,1947,Timber,37.73154322,-122.4287382,Residential,104328,7521.464007,6.363324427,0,0.147635066,0.020253178
3251,2333,2,1904,Timber,37.74951304,-122.428229,Residential,99829,45966.14334,35.83147437,0,0.262691132,0.095496319
3252,36000,4,1913,Steel,37.78616031,-122.4198948,Office,1850283,2227775.972,22.07699066,0,0.218663609,0.234606119
3253,1953,1,1922,Timber,37.77831289,-122.4987506,Residential,122822,6684.433168,7.514861181,0,0.22516106,0.016589208
3254,2300,2,1978,Timber,37.75906163,-122.4504113,Residential,33226,27453.23016,22.19344813,0,0.216108053,0.057853404
3255,1400,1,1940,Timber,37.78023779,-122.506365,Residential,119289,313.3127151,0.368502642,0,0.134239552,0.001084709
3256,988,1,1947,Timber,37.73521096,-122.4546835,Residential,37457,1454.903136,1.686135671,0,0.158810398,0.007137407
3257,2728,2,1907,Timber,37.80269238,-122.410861,Residential,137074,45687.49659,33.96669532,0,0.295369011,0.081173879
3258,1295,2,1913,Timber,37.7855816,-122.4712284,Residential,115412,68558.74432,49.86080397,0,0.388077472,0.256599844
3259,1000,1,1946,Timber,37.71329677,-122.3998611,Residential,78072,3745.509482,3.835912236,0,0.229626911,0.018154078
3260,3110,1,1980,Timber,37.72891115,-122.4409156,Residential,40114,2790.085373,2.693276068,0,0.143470948,0.004348309
3261,2900,2,1900,Masonry_Type_2,37.77729854,-122.4371698,Residential,112524,4494.148061,4.37714934,0,0.175997961,0.007511258
3262,1225,1,1965,Timber,37.71754178,-122.4516456,Residential,58409,1680.040798,1.788222274,0,0.158810398,0.006647327
3263,5700,3,1909,Timber,37.77770939,-122.433939,Residential,128715,63186.61685,40.22370634,0,0.175997961,0.053729593
3264,1650,2,1919,Timber,37.72917468,-122.3883345,Residential,75258,4068.689073,3.902549913,0,0.139099898,0.011951815
3265,5595,3,1910,Timber,37.79269261,-122.4172576,Residential,132067,98371.65414,51.27617632,0,0.218663609,0.085218363
3266,2815,2,1900,Masonry_Type_2,37.78997063,-122.4384169,Residential,106215,4826.745727,4.425271142,0,0.175997961,0.008310733
3267,1625,1,1934,Timber,37.76070874,-122.4846226,Residential,10534,7006.722902,8.325838606,0,0.236391437,0.02089897
3268,2830,2,1926,Timber,37.77022859,-122.4239138,Residential,130032,50197.17386,33.94042133,0,0.214081549,0.085971822
3269,956,2,1984,Masonry_Type_1,37.75187077,-122.3985019,Retail,1846977,98521.9465,0,0,0.233062181,0.489174651
3270,1000,1,1900,Masonry_Type_2,37.74091963,-122.4164056,Residential,79140,5488.967995,5.674657747,0,0.262691132,0.026604433
3271,2059,2,1914,Timber,37.73575938,-122.4667965,Residential,41852,4861.27397,4.069089464,0,0.146965342,0.011443452
3272,1280,2,1904,Timber,37.77818038,-122.5002334,Residential,122813,23369.8175,18.12843435,0,0.22516106,0.088492946
3273,3250,1,1922,Timber,37.73472366,-122.4161618,Residential,87116,5130.562451,5.84761898,0,0.147635066,0.007651471
3274,11250,2,1922,Masonry_Type_1,37.78778544,-122.4110054,Retail,1854387,142281.8749,19.0742083,1,0.255036697,0.060032428
3275,1176,1,1923,Timber,37.72772342,-122.4403901,Residential,43909,2109.246457,2.351313968,0,0.158810398,0.008693273
3276,1265,1,1954,Timber,37.74985969,-122.4080687,Residential,72374,14418.49872,14.2991967,0,0.262691132,0.05524498
3277,1102,1,1954,Timber,37.73899255,-122.4900557,Residential,26087,1539.098027,1.682575611,0,0.161641183,0.006769366
3278,1300,1,1939,Timber,37.75482528,-122.4728765,Residential,17083,5798.003086,6.203277927,0,0.236391437,0.021617148
3279,3030,3,1924,Timber,37.76493594,-122.461637,Residential,5301,103502.947,56.80803446,0,0.28,0.165566851
3280,2186,1,1925,Timber,37.72948213,-122.3888761,Residential,75263,1285.12146,1.460968103,0,0.139099898,0.002849426
3281,924,1,1929,Timber,37.73334183,-122.4492991,Residential,42190,1772.031805,1.991376858,0,0.158810398,0.009295288
3282,2662,1,1953,Timber,37.78090111,-122.4432458,Residential,113585,1619.025072,1.782587872,0,0.175997961,0.002947873
3283,21370,6,1907,Steel,37.78732762,-122.398346,Office,1854294,3026178.797,64.3845327,0,0.316658512,0.536859178
3284,4912,2,1964,Timber,37.75696958,-122.462312,Residential,33609,62867.21312,44.63579698,0,0.28,0.06203391
3285,4490,3,1900,Masonry_Type_2,37.79284152,-122.4367612,Residential,106698,91027.23224,52.83286837,0,0.333616718,0.098262611
3286,800,1,1943,Timber,37.73411052,-122.4425562,Residential,41318,705.5754885,0.779330198,0,0.143470948,0.00427481
3287,677,2,1906,Timber,37.76853482,-122.4314827,Residential,62653,38786.60479,27.12028587,0,0.214081549,0.277687543
3288,125318,1,1927,Masonry_Type_1,37.74559917,-122.4688115,School,1843525,59189.33321,0.490593538,0,0.146965342,0.001476892
3289,1350,1,1948,Timber,37.71816011,-122.4262626,Residential,91689,2879.753328,3.069925765,0,0.147635066,0.01033915
3290,2062,2,1941,Timber,37.77860508,-122.4895488,Residential,122930,48577.11891,33.79566625,0,0.22516106,0.1141843
3291,1921,1,1939,Timber,37.75041758,-122.4871225,Residential,19135,7150.8815,8.013990907,0,0.236391437,0.01804245
3292,1040,1,1924,Timber,37.74466451,-122.4774865,Residential,21978,709.1590694,0.780685774,0,0.146965342,0.003305016
3293,1700,2,1914,Timber,37.78137747,-122.4903701,Residential,118116,27247.29191,20.43203898,0,0.22516106,0.077685099
3294,39013,2,1926,Masonry_Type_1,37.77217515,-122.4168924,Office,1850810,2071856.978,18.59223557,1,0.255036697,0.201335679
3295,1050,1,1924,Timber,37.71934212,-122.4546455,Residential,54020,2133.987076,2.383866045,0,0.158810398,0.00985067
3296,1275,1,1937,Timber,37.74751571,-122.4836988,Residential,22192,5664.483821,6.623059498,0,0.236391437,0.021533442
3297,1565,1,1954,Timber,37.70897018,-122.4163344,Residential,96071,4540.759901,4.771557112,0,0.229626911,0.014062985
3298,1225,1,1929,Timber,37.73201276,-122.4025399,Residential,80409,1769.804086,1.998106021,0,0.160427115,0.007002489
3299,1036,1,1950,Timber,37.73888659,-122.4918174,Residential,24932,1497.537148,1.695451703,0,0.161641183,0.007006178
3300,5050,3,1915,Timber,37.77788801,-122.4111589,Residential,130199,199504.2814,123.4088216,0,0.255036697,0.19148032
3301,1300,1,1925,Timber,37.73313455,-122.4555135,Residential,42122,2261.94902,2.585902621,0,0.158810398,0.008433401
3302,1675,1,1926,Timber,37.76227511,-122.4937465,Residential,4171,6460.275413,7.23914509,0,0.22516106,0.018693883
3303,7725,3,1959,Timber,37.78026046,-122.4556349,Residential,106724,66118.07864,21.10959411,0,0.175997961,0.041484422
3304,1654,1,1926,Timber,37.78347953,-122.4424337,Residential,109575,846.1470816,1.003751019,0,0.175997961,0.002479554
3305,1800,1,1920,Timber,37.77667989,-122.4845822,Residential,120798,6990.831781,7.557983798,0,0.22516106,0.018824335
3306,3036,2,1907,Timber,37.76425313,-122.4234118,Residential,64285,49605.84431,34.83540988,0,0.214081549,0.079194383
3307,1016,1,1921,Timber,37.729703,-122.452158,Residential,39338,1979.15095,2.27524642,0,0.158810398,0.009441663
3308,1866,2,1907,Timber,37.8002888,-122.4136141,Residential,135362,40635.46295,31.61103051,0,0.295369011,0.105549669
3309,1405,2,1882,Masonry_Type_2,37.75782239,-122.4238091,Residential,65848,20793.6115,17.79035959,0,0.214081549,0.071732655
3310,2126,2,1941,Timber,37.71596988,-122.4626119,Residential,56109,49506.73108,33.00535014,0,0.168753313,0.112866301
3311,1275,1,1939,Timber,37.73033592,-122.3915365,Residential,76223,937.6658354,1.021639793,0,0.139099898,0.003564521
3312,10158,3,1908,Timber,37.78734563,-122.4519275,Residential,111094,49742.62299,10.9042472,0,0.190431193,0.023734702
3313,1810,2,1912,Timber,37.78115824,-122.4757297,Residential,119727,69493.63406,50.49697663,0,0.388077472,0.186092877
3314,1000,1,1940,Timber,37.71543761,-122.4648821,Residential,55682,2175.188512,2.584871479,0,0.168753313,0.010542903
3315,3684,1,1934,Masonry_Type_1,37.75440502,-122.4776803,Retail,1844053,62867.78024,19.63907346,0,0.236391437,0.081002301
3316,1093,1,1951,Timber,37.74073176,-122.4471827,Residential,39213,844.1638665,0.967741817,0,0.143470948,0.003743432
3317,1113,1,1963,Timber,37.71295678,-122.4468274,Residential,57932,3500.011593,3.734776038,0,0.168782875,0.015241848
3318,4137,2,1981,Timber,37.77526299,-122.4806722,Residential,124675,136563.9621,86.61849984,0,0.388077472,0.159997755
3319,1341,2,1939,Timber,37.77981937,-122.4474237,Residential,112679,15069.93827,12.56362037,0,0.175997961,0.054468573
3320,5636,3,1890,Masonry_Type_2,37.77760503,-122.4343548,Residential,129288,23073.86689,19.02988326,0,0.175997961,0.019843245
3321,2782,2,1941,Timber,37.72320957,-122.4726513,Residential,61565,51611.67464,34.80330866,0,0.168753313,0.08991955
3322,2750,2,1900,Masonry_Type_2,37.77713686,-122.4420255,Residential,112091,4236.629888,4.170840724,0,0.175997961,0.007467086
3323,775,1,1925,Timber,37.70851725,-122.4632959,Residential,59690,16593.40299,17.16216032,0,0.242302752,0.103776032
3324,1367,1,1924,Timber,37.74437516,-122.4752497,Residential,21287,864.7003653,0.959660611,0,0.146965342,0.003065917
3325,1826,1,1957,Timber,37.75829047,-122.5071674,Residential,13882,14137.86858,13.93270561,0,0.229389399,0.037527227
3326,1749,2,1915,Timber,37.72927141,-122.4685366,Residential,50226,28874.16049,22.16262253,0,0.168753313,0.080017109
3327,2400,3,1989,Timber,37.73572398,-122.4556955,Residential,37170,25039.04903,0,0,0.158810398,0.050567315
3328,950,1,1941,Timber,37.71814033,-122.4691925,Residential,54578,2624.898794,3.102063707,0,0.168753313,0.01339221
3329,1436,1,1927,Timber,37.71101056,-122.4437049,Residential,46248,3358.346555,4.010207172,0,0.168782875,0.011335335
3330,1000,2,1963,Timber,37.79327037,-122.4087562,Residential,136851,54966.90772,39.83812746,0,0.295369011,0.26641864
3331,4519,3,1917,Timber,37.79132918,-122.4107814,Residential,137630,72026.47421,46.10514576,0,0.295369011,0.077252602
3332,1466,1,1946,Timber,37.7313511,-122.3973862,Residential,69494,3329.695633,3.628565127,0,0.160427115,0.011008645
3333,4000,1,2002,Timber,37.77635575,-122.4257678,Residential,128642,11359.87361,5.261231412,0,0.214081549,0.013765019
3334,1162,1,1946,Timber,37.74093344,-122.5025841,Residential,27228,1605.257482,1.749755649,0,0.178349643,0.006695791
3335,1400,1,1940,Timber,37.73374633,-122.483308,Residential,59576,2353.821127,2.627699006,0,0.161641183,0.008149083
3336,1795,1,1900,Masonry_Type_2,37.76148534,-122.4177567,Residential,65344,11203.35963,10.62437622,0,0.262691132,0.030251515
3337,1485,1,1937,Timber,37.77807724,-122.4565582,Residential,112941,22405.47711,23.63619574,0,0.28,0.073129237
3338,1400,1,1929,Timber,37.75945807,-122.4989221,Residential,9357,2222.42941,2.50930897,0,0.178349643,0.007694196
3339,1175,2,1917,Timber,37.71262631,-122.4131387,Residential,96179,30281.6859,24.19850321,0,0.229626911,0.124912381
3340,24549,6,1926,Steel,37.78361236,-122.4131713,Residential,130410,89815.24185,12.34625002,0,0.255036697,0.017732891
3341,1917,1,1955,Timber,37.7306021,-122.4654206,Residential,43111,1910.227847,2.2307399,0,0.158810398,0.004829769
3342,1050,1,1900,Masonry_Type_2,37.7415663,-122.4282662,Residential,102103,0,0,0,0.143470948,0
3343,1800,1,1900,Masonry_Type_2,37.76657626,-122.4493289,Residential,176,5594.234175,5.126054553,0,0.216108053,0.015063692
3344,2880,3,1900,Masonry_Type_2,37.79887018,-122.4346487,Residential,134130,81251.39089,0,0,0.333616718,0.136741903
3345,1440,1,1927,Timber,37.75751226,-122.3904614,Residential,73165,2529.984815,2.867830915,0,0.233062181,0.008515668
3346,4050,4,1904,Steel,37.76941057,-122.4469483,Residential,1896,18714.86434,13.42111742,0,0.175997961,0.022397264
3347,1042,2,1900,Masonry_Type_2,37.77511357,-122.4261032,Residential,128095,15952.74589,14.54003529,0,0.214081549,0.074204635
3348,1060,1,1926,Timber,37.71377106,-122.4451808,Residential,53797,2859.30385,3.453732645,0,0.168782875,0.013074279
3349,1625,1,1928,Timber,37.74249629,-122.4696935,Residential,25048,986.5519609,1.102568251,0,0.146965342,0.002942591
3350,1956,2,1908,Timber,37.78988331,-122.4428072,Residential,110343,16579.03678,14.44211596,0,0.175997961,0.041082205
3351,3876,2,1917,Timber,37.78458498,-122.4585745,Residential,109386,6464.430042,5.283485067,0,0.190431193,0.008083692
3352,612,1,1925,Timber,37.76399958,-122.4413232,Residential,30023,4435.293373,5.186319872,0,0.214081549,0.035126448
3353,2156,2,1909,Timber,37.73567603,-122.4265644,Residential,101729,21913.33039,17.49430103,0,0.143470948,0.049263236
3354,1125,1,1941,Timber,37.73181846,-122.4019048,Residential,80230,2910.166039,3.120397836,0,0.160427115,0.012538008
3355,958,1,1922,Timber,37.73550029,-122.4306587,Residential,101899,921.1996166,0.994353824,0,0.143470948,0.004660704
3356,2078,2,1915,Timber,37.76457273,-122.4559496,Residential,562,36438.02399,27.7904652,0,0.28,0.084990929
3357,2280,2,1900,Masonry_Type_2,37.7320215,-122.3866882,Residential,75228,3805.886472,3.676644766,0,0.139099898,0.008090666
3358,1033,1,1952,Timber,37.74845445,-122.4860754,Residential,19788,4843.961549,5.300330509,0,0.236391437,0.022728128
3359,4888,3,1987,Timber,37.75438747,-122.4798276,Residential,16479,44172.41139,31.33995535,0,0.236391437,0.043800918
3360,4740,3,1908,Timber,37.77744873,-122.4655626,Residential,120112,112275.3069,61.01811638,0,0.28,0.114807223
3361,1400,2,1904,Timber,37.73031036,-122.4059683,Residential,91057,1504.992036,1.471477278,0,0.160427115,0.005210381
3362,1575,1,1923,Timber,37.74307773,-122.4870291,Residential,21105,2560.719716,2.732853419,0,0.161641183,0.007880337
3363,6800,1,1931,Masonry_Type_1,37.77590908,-122.4092476,Industrial,1851549,92883.42406,14.27886654,0,0.255036697,0.056024072
3364,1800,2,1908,Timber,37.73383747,-122.416305,Residential,87747,7337.566795,6.252639802,0,0.147635066,0.019757995
3365,1607,1,1900,Masonry_Type_2,37.75609434,-122.4310005,Residential,68264,3442.131879,3.421825243,0,0.214081549,0.010381854
3366,1781,1,1946,Timber,37.7497819,-122.4713549,Residential,15718,1558.886666,1.811138379,0,0.146965342,0.004242423
3367,1550,1,1926,Timber,37.74267043,-122.4633593,Residential,37717,952.1841534,0.948090901,0,0.146965342,0.002977505
3368,1254,1,1938,Timber,37.75336755,-122.4873192,Residential,15242,5576.186272,6.18907241,0,0.236391437,0.021552767
3369,1360,2,1981,Timber,37.7275364,-122.3732916,Residential,72584,5219.639169,4.905697749,0,0.176245668,0.018602224
3370,855,1,1947,Timber,37.71733978,-122.4557074,Residential,59260,1310.404284,1.43842633,0,0.158810398,0.007428523
3371,3980,2,1972,Timber,37.78521947,-122.4867686,Residential,114838,107613.3056,71.53453912,0,0.388077472,0.131052769
3372,3264,2,1907,Timber,37.75372075,-122.4083921,Residential,74073,49453.81653,36.39706011,0,0.262691132,0.073436668
3373,1408,2,1955,Masonry_Type_1,37.73908735,-122.4146083,Retail,1848323,86610.29315,0,0,0.262691132,0.29198175
3374,828,1,1949,Timber,37.73529824,-122.3977912,Residential,80497,2244.566129,2.653340002,0,0.160427115,0.013139093
3375,2429,1,1956,Masonry_Type_1,37.71956767,-122.4381814,Retail,1844795,24935.96266,12.56185465,0,0.168782875,0.048728998
3376,2540,2,1919,Timber,37.7807216,-122.4881471,Residential,117079,29330.35058,22.47178243,0,0.22516106,0.055968909
3377,21651,3,2005,Masonry_Type_1,37.79548482,-122.4019554,Office,1853596,3642331.503,87.1144673,1,0.295369011,0.637781371
3378,5874,2,1912,Timber,37.78287443,-122.4550849,Residential,105870,8673.238789,7.125646429,0,0.190431193,0.007156665
3379,1750,1,1934,Timber,37.7524177,-122.4333966,Residential,67589,6768.886199,7.307731872,0,0.214081549,0.018747461
3380,1200,2,1900,Masonry_Type_2,37.74786916,-122.4340453,Residential,99550,2995.859144,2.860718728,0,0.143470948,0.012100504
3381,3740,2,1900,Masonry_Type_2,37.77807401,-122.4334764,Residential,129286,6086.81411,5.916656536,0,0.175997961,0.007888269
3382,4282,3,1907,Masonry_Type_1,37.79767562,-122.4065357,Retail,1853445,78940.15785,48.74102784,0,0.295369011,0.087506473
3383,1778,2,2004,Timber,37.76735654,-122.4161257,Residential,63114,85128.06496,54.56507804,0,0.255036697,0.232062147
3384,1018,1,1900,Masonry_Type_2,37.76250408,-122.3950764,Residential,71633,1883.768394,1.694374184,0,0.233062181,0.008968979
3385,1667,1,1947,Timber,37.74124542,-122.5047555,Residential,22266,2052.594726,2.260443016,0,0.178349643,0.005968029
3386,1325,1,1959,Timber,37.71002582,-122.4413123,Residential,46657,4023.068241,4.363717342,0,0.168782875,0.01471651
3387,2565,1,1962,Timber,37.76444742,-122.3968567,Residential,70279,7379.127216,7.664961197,0,0.233062181,0.013943793
3388,1070,1,1924,Timber,37.75291491,-122.4776279,Residential,16155,5364.995248,5.524595924,0,0.236391437,0.024302383
3389,1068,1,1957,Timber,37.73331445,-122.4438491,Residential,40268,1492.5414,1.540459793,0,0.158810398,0.006773583
3390,3050,2,1925,Timber,37.73960264,-122.4259195,Residential,101441,23763.94942,18.11740342,0,0.143470948,0.037764356
3391,1200,2,1915,Timber,37.741656,-122.4122308,Residential,84049,40466.55058,31.68258625,0,0.262691132,0.163447485
3392,1860,1,1930,Timber,37.74031175,-122.4821202,Residential,25001,2775.59679,3.23469959,0,0.161641183,0.007232805
3393,1200,1,1940,Timber,37.74551021,-122.4867817,Residential,24516,2123.60327,2.190654824,0,0.178349643,0.008577396
3394,1275,2,1909,Timber,37.74516364,-122.4098287,Residential,78885,40031.88332,32.02645692,0,0.262691132,0.152180547
3395,3180,2,1918,Timber,37.77380562,-122.4671552,Residential,127043,44846.90131,33.23050408,0,0.28,0.068354738
