Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
5972,1716,2,1926,2,37.75880077,-122.4791116,Residential,9672,9273,50274.93995,26846.57348,41.19708271,0,0.236391437,0.142003019
5973,2600,1,1927,2,37.74171782,-122.4551256,Residential,38337,37222,1366.740262,7177.38177,1.600112641,0,0.146965342,0.002547862
5974,5400,3,1901,12,37.79876398,-122.4242546,Residential,144353,134132,99656.99454,35385.46656,52.66188766,0,0.218663609,0.089449379
5975,5000,1,1963,7,37.74417979,-122.3892008,Industrial,84003,1848000,148472.96,133609.6996,31.57603567,0,0.379928644,0.121793113
5976,1413,1,1928,2,37.72835683,-122.4198313,Residential,88131,82361,2704.029859,9374.49457,2.887002828,0,0.147635066,0.009275399
5977,1394,1,1980,2,37.72679164,-122.4603471,Residential,43568,42316,2523.369168,8816.504151,2.733392765,0,0.158810398,0.008773671
5978,800,1,1951,2,37.71779851,-122.4639638,Residential,60866,58850,2375.841194,9881.347795,2.576358986,0,0.168753313,0.014394306
5979,1012,1,1947,2,37.73602955,-122.4990142,Residential,30500,29618,1464.622311,10157.72787,1.601326164,0,0.178349643,0.007014689
5980,7125,3,1971,3,37.77471516,-122.4541789,Residential,119698,112322,131306.1591,39115.18125,34.0417332,0,0.28,0.089323047
5981,1412,1,1938,2,37.77793082,-122.5073215,Residential,125926,118304,526.8223113,5712.514119,0.547136396,0,0.134239552,0.001808393
5982,2468,2,1939,3,37.77789837,-122.4510259,Residential,119668,112293,18876.1781,19401.50889,16.08775055,0,0.175997961,0.037070822
5983,7700,2,1906,4,37.77338409,-122.4030832,Office,141125,1852355,1212476.878,390909.5954,63.79839958,1,0.255036697,0.59697076
5984,1250,2,1940,2,37.73898621,-122.4283451,Residential,108944,102153,17775.57755,20371.22671,14.36710101,0,0.143470948,0.068925037
5985,4200,3,1921,2,37.78821608,-122.4865015,Residential,123836,116299,97781.01706,39001.22949,53.80618673,0,0.328630989,0.112841425
5986,2100,2,1909,3,37.72547291,-122.4353051,Residential,40542,39343,5573.305441,15397.10305,4.932809206,0,0.168782875,0.012863432
5987,1057,2,1905,2,37.75299785,-122.3980576,Residential,78298,73912,17354.37478,25194.95739,13.58552146,0,0.233062181,0.079578782
5988,15792,1,1927,1,37.73061137,-122.3725508,Residential,79740,75045,7481.561288,16589.1804,1.6370394,0,0.176245668,0.002296246
5989,2276,3,1890,3,37.75768649,-122.4174319,Residential,65501,63105,45919.07734,32058.4391,0,0,0.262691132,0.097787692
5990,1550,1,1939,2,37.74263151,-122.4804285,Residential,21970,21310,2614.894718,10132.65415,3.038369487,0,0.161641183,0.008176846
5991,2216,2,1916,2,37.75018816,-122.4645128,Residential,36052,35005,4640.490755,16949.88969,4.670962369,0,0.146965342,0.010149799
5992,2910,2,1906,3,37.77766284,-122.4630947,Residential,113418,106376,41041.46555,27408.03808,29.79758919,0,0.28,0.068358602
5993,2590,2,1984,2,37.73486913,-122.4980664,Residential,30496,29614,50820.18829,25358.88369,35.86324927,0,0.178349643,0.095104224
5994,1789,1,1947,2,37.73986967,-122.4997646,Residential,25574,24814,2068.557904,11117.3163,2.379250563,0,0.178349643,0.005604291
5995,2064,2,1906,2,37.78801534,-122.4865597,Residential,119678,112302,53003.10884,30470.41808,40.67276954,0,0.328630989,0.124467209
5996,2240,2,1962,3,37.71265676,-122.4025098,Residential,103294,96752,30036.8921,26750.07112,24.01112224,0,0.229626911,0.064993553
5997,1400,1,1923,2,37.77481938,-122.5042894,Residential,132774,124887,5740.910321,15398.44931,6.260765913,0,0.22516106,0.019875407
5998,6014,4,1991,3,37.7857615,-122.4549256,Residential,111868,104940,13934.86421,25817.31304,10.18557857,0,0.190431193,0.011230591
5999,1820,2,1922,2,37.77342214,-122.4816133,Residential,135711,127719,72186.46273,31460.57949,51.86303699,0,0.388077472,0.192241734
6000,1095,2,1919,2,37.72238724,-122.4512468,Residential,50526,48928,7993.581665,17569.71911,6.902459729,0,0.158810398,0.03538267
6001,2520,2,1931,2,37.74768065,-122.460746,Residential,30560,29677,4710.266757,17570.38315,4.339178587,0,0.146965342,0.009059584
6002,2398,2,1900,3,37.71169738,-122.4590139,Residential,62692,60566,43751.45509,26607.80069,37.34479195,1,0.242302752,0.088431425
6003,1190,1,1921,2,37.77417576,-122.4619304,Residential,130017,122217,21223.47879,19502.48126,20.88745825,0,0.28,0.086443613
6004,2400,2,1900,2,37.78918133,-122.4365789,Residential,113572,106524,21571.29379,23038.62648,20.3792227,0,0.218663609,0.043564051
6005,5500,3,1997,4,37.77963684,-122.4058287,Office,139397,1851214,2036725.206,390017.2661,237.1022086,0,0.255036697,1.403912589
6006,1587,2,1941,12,37.77373129,-122.505959,Residential,132824,124933,43874.41363,24891.31515,30.5387092,0,0.22516106,0.13399781
6007,6150,3,1915,3,37.76502661,-122.4572338,Residential,1234,1188,117325.6058,37651.3877,31.55375529,0,0.28,0.09246577
6008,1550,1,1964,2,37.71682857,-122.4301084,Residential,102685,96189,4422.54042,10282.25013,4.756809445,0,0.168782875,0.013829402
6009,800,1,1943,2,37.74501571,-122.5011364,Residential,25045,24293,1370.76234,10428.6958,1.523244928,0,0.178349643,0.00830492
6010,4000,1,1912,3,37.76442409,-122.4648253,Residential,7457,7129,32970.11919,22286.47573,17.18802765,0,0.28,0.039950648
6011,13000,1,1962,8,37.75228626,-122.3890343,Industrial,76788,1847181,384192.9987,179721.8012,24.7799489,0,0.379928644,0.137523448
6012,1600,1,1924,2,37.77531465,-122.4931619,Residential,131621,123759,6485.776679,16182.46487,6.989719946,0,0.22516106,0.01964741
6013,2250,2,1923,3,37.71250519,-122.4033716,Residential,103026,96505,32207.3754,25956.19905,25.3276827,0,0.229626911,0.069380291
6014,15792,1,1900,1,37.75459668,-122.4465953,Residential,2894,2739,32327.36347,23842.67109,6.040316744,0,0.216108053,0.009921937
6015,1250,1,1940,2,37.74743418,-122.493369,Residential,18500,17891,2026.633533,10630.80444,2.430644553,0,0.178349643,0.007858298
6016,1325,1,1918,2,37.7756056,-122.480697,Residential,132561,124680,45538.48688,22862.68028,44.87102497,0,0.388077472,0.166581213
6017,1059,1,1924,2,37.73217745,-122.4473995,Residential,41295,40082,2068.947587,8910.264917,2.236515508,0,0.158810398,0.009469277
6018,1150,1,1945,2,37.74973323,-122.5026326,Residential,15133,14626,1632.273272,10272.18752,1.758635368,0,0.178349643,0.006879523
6019,1310,1,1925,2,37.71284161,-122.4335766,Residential,104745,98126,3623.685434,10267.9915,3.903228706,0,0.168782875,0.013407336
6020,118169,1,1956,8,37.74848875,-122.3867249,Industrial,76103,1847001,3069376.855,859480.5617,20.65143572,0,0.379928644,0.120869663
6021,1695,1,1913,2,37.72082953,-122.432536,Residential,100012,93594,3812.397675,11568.48339,4.459762749,0,0.168782875,0.010901639
6022,1000,1,1923,2,37.71264283,-122.3997678,Residential,83241,78024,3421.168725,14840.13212,3.68535521,0,0.229626911,0.016582034
6023,1157,1,1955,2,37.72846115,-122.3887432,Residential,79603,74952,1252.203975,7390.819687,1.392106101,0,0.139099898,0.005245719
6024,500,1,1906,2,37.72398883,-122.4316353,Residential,96225,89923,1569.526095,8050.46497,1.881226253,0,0.147635066,0.015214646
6025,1750,1,1928,2,37.74151167,-122.4746421,Residential,26331,25543,950.1276463,6653.230934,1.075560579,0,0.146965342,0.002631523
6026,1373,1,1950,2,37.73355334,-122.4882438,Residential,49943,48388,1857.163934,9211.747733,1.981157646,0,0.161641183,0.006556061
6027,18000,2,1905,3,37.71113148,-122.4038863,Residential,103118,96588,60825.60771,34845.97402,13.71006393,0,0.229626911,0.016378618
6028,1823,2,1947,2,37.73488991,-122.4951235,Residential,30291,29418,43736.34202,22697.3816,30.73491433,0,0.161641183,0.116283767
6029,122535,3,1972,3,37.77873417,-122.4274044,Residential,137100,128819,496217.0135,85352.15548,5.035817589,0,0.218663609,0.019627943
6030,2010,2,1910,2,37.76709536,-122.4456627,Residential,1320,1270,17110.86549,18241.11067,14.34167556,0,0.175997961,0.04126095
6031,2850,2,1910,3,37.79897064,-122.4226496,Residential,144404,134181,41603.80031,27311.93258,29.16407969,0,0.218663609,0.070754073
6032,1214,1,1947,2,37.75160117,-122.4995336,Residential,17695,17119,1599.311388,11272.97198,1.788236149,0,0.178349643,0.006385246
6033,2400,2,1900,2,37.7578573,-122.4283884,Residential,68532,65729,24463.14048,23230.38634,21.95533612,0,0.214081549,0.049404245
6034,1714,1,1950,2,37.73069546,-122.4874634,Residential,61515,59448,2103.018851,9277.942993,2.291820586,0,0.161641183,0.005946969
6035,3710,2,1927,3,37.77249437,-122.4333718,Residential,137498,129177,54401.47772,28228.71965,37.03213305,0,0.214081549,0.071072254
6036,1724,1,2009,2,37.73100416,-122.3865615,Residential,79356,74768,2927.124608,7759.951977,3.048677871,0,0.139099898,0.008229383
6037,1613,2,2002,3,37.78419947,-122.3964646,Residential,141078,131255,75747.36079,30207.29646,51.55113817,0,0.316658512,0.227612674
6038,1075,1,1941,2,37.74017145,-122.5057104,Residential,27736,26920,1580.001774,10846.71647,1.736941547,0,0.178349643,0.007123811
6039,1125,1,1900,2,37.74422544,-122.4187319,Residential,90036,84124,6713.924823,18824.01176,6.597082052,0,0.262691132,0.028925925
6040,1150,2,1900,2,37.74736732,-122.4238508,Residential,105521,98878,20698.79834,24022.39445,17.42241002,0,0.262691132,0.087238983
6041,805,1,1946,2,37.71725705,-122.4579024,Residential,61126,59095,1287.215388,8827.727456,1.372324577,0,0.158810398,0.007750302
6042,5810,2,1960,3,37.76232672,-122.5003497,Residential,4947,4733,46441.41096,27819.17533,34.17652227,0,0.229389399,0.03874294
6043,2274,2,1905,2,37.76238626,-122.4678218,Residential,5304,5074,38487.79838,25707.13774,27.7964484,0,0.28,0.082034382
6044,1300,1,1927,2,37.75611902,-122.4821058,Residential,11802,11360,5972.683951,16554.41679,6.173387166,0,0.236391437,0.022268424
6045,1275,2,1909,2,37.74062478,-122.4145635,Residential,90580,84605,43384.06013,27606.37319,32.65706533,0,0.262691132,0.164923792
6046,4300,2,1926,3,37.80128587,-122.4454982,Residential,113172,106161,67897.3183,31015.44674,48.00891,0,0.333616718,0.076532776
6047,1082,2,1910,3,37.7637988,-122.4534807,Residential,33677,32700,32058.88923,25017.4357,23.20122204,0,0.28,0.143609944
6048,1270,1,1936,2,37.72513279,-122.4382558,Residential,45996,44665,3168.309848,10454.89844,3.599209829,0,0.168782875,0.012091696
6049,1760,2,1880,3,37.75550827,-122.4138485,Residential,71429,68356,24197.01028,25218.9619,19.82628414,0,0.262691132,0.066636525
6050,7438,2,1923,3,37.80167578,-122.4170393,Residential,141819,131839,56901.21548,30726.95961,19.57157476,0,0.295369011,0.037079056
6051,9504,4,1956,3,37.79959344,-122.4326703,Residential,144519,134281,72750.16176,40099.51085,22.51884878,0,0.333616718,0.037101446
6052,1500,1,1929,2,37.72444585,-122.4335183,Residential,92828,86650,3795.470619,9009.575065,4.021172661,0,0.168782875,0.012264156
6053,1120,1,1945,2,37.74323222,-122.4071533,Residential,90753,84746,2791.8721,9850.683824,2.947797844,0,0.160427115,0.012082055
6054,3330,2,1900,3,37.77836491,-122.4447939,Residential,120888,113460,5579.002211,16154.78464,5.153654875,0,0.175997961,0.008120366
6055,826,1,1983,2,37.71780197,-122.4479108,Residential,54293,52493,4569.225046,10670.71592,4.451445325,0,0.168782875,0.02681179
6056,1860,1,1966,2,37.74181978,-122.4384368,Residential,64256,61983,1192.764486,7609.404954,1.37933756,0,0.143470948,0.003108172
6057,1852,1,1924,2,37.71245559,-122.4367223,Residential,47426,45987,4055.771504,11179.16718,4.514421989,0,0.168782875,0.010614409
6058,759,5,2000,3,37.79482146,-122.4216399,Residential,145614,135233,75395.57245,40911.86946,0,0,0.218663609,0.481467935
6059,3637,2,1915,3,37.79821525,-122.4375405,Residential,112764,105794,64092.33557,31757.5703,47.43044452,0,0.333616718,0.085413417
6060,2089,2,1922,2,37.76289992,-122.4819666,Residential,5625,5380,51694.01923,26294.18603,42.04808437,0,0.236391437,0.119940309
6061,2814,3,1998,2,37.73403545,-122.4400282,Residential,52924,51191,18114.89743,23898.53106,0,0,0.143470948,0.031201472
6062,1758,1,1908,10,37.76406965,-122.4697631,Retail,7905,1843867,67743.11246,39807.69798,68.42945142,1,0.28,0.182909022
6063,1090,1,1924,2,37.75970852,-122.3983075,Residential,74324,70741,2215.895419,16000.16633,2.485340253,0,0.233062181,0.009853399
6064,1316,1,1946,2,37.70868859,-122.4355137,Residential,46862,45452,3974.140532,11255.94473,4.301462714,0,0.168782875,0.014636951
6065,1250,1,1925,2,37.73051924,-122.4439955,Residential,41416,40202,2097.787181,9036.865566,2.419340961,0,0.158810398,0.008134198
6066,6292,1,1954,7,37.74484674,-122.4023857,Industrial,84242,1848058,46662.63069,85363.55995,7.245823468,0,0.160427115,0.030417665
6067,8595,3,1912,3,37.76702012,-122.4492238,Residential,754,730,126203.7163,38414.10218,33.46837592,0,0.28,0.071168787
6068,1706,1,1904,2,37.71230967,-122.4057058,Residential,103480,96931,4857.014092,16898.61377,5.446565086,0,0.229626911,0.013799191
6069,1050,1,1940,2,37.75588335,-122.4296766,Residential,71781,68694,4813.698529,14565.28926,5.595160415,0,0.214081549,0.022220452
6070,3700,2,1932,3,37.75553092,-122.4257749,Residential,71563,68483,52806.33608,27754.88202,35.4925347,0,0.214081549,0.069174752
6071,1050,1,1938,2,37.7584735,-122.5005424,Residential,14584,14090,1853.888191,9748.283769,2.138035794,0,0.178349643,0.00855771
6072,1595,1,1961,2,37.70871731,-122.4366196,Residential,47186,45760,3792.887036,10263.48741,4.384461647,0,0.168782875,0.011525838
6073,1634,2,1910,2,37.76118648,-122.4479994,Residential,303,287,17572.23274,21753.78394,13.57216706,0,0.216108053,0.052124055
6074,2212,1,1900,3,37.74174098,-122.4263744,Residential,109027,102232,0,6741.059482,0,0,0.143470948,0
6075,1104,1,1949,2,37.74530754,-122.4364757,Residential,50843,49243,903.1289151,6448.792491,0.913438699,0,0.143470948,0.003965007
6076,1550,1,1975,2,37.71558085,-122.4540506,Residential,58704,56809,18463.55073,18135.16882,18.82100254,0,0.242302752,0.057736018
6077,1250,1,1952,2,37.72840188,-122.4067858,Residential,95410,89125,3084.561565,9156.219821,3.220081509,0,0.160427115,0.011960428
6078,750,1,1936,2,37.7257466,-122.4220325,Residential,97171,90850,2175.198345,9249.909553,2.128617593,0,0.147635066,0.014057267
6079,1050,1,1907,2,37.75920737,-122.5061521,Residential,557,534,10826.97736,16741.98699,10.67304744,0,0.229389399,0.049978271
6080,2755,3,1907,13,37.79119404,-122.4041615,Retail,148781,1853654,63010.925,39488.76711,0,0,0.295369011,0.108563317
6081,2986,2,1995,3,37.78280864,-122.4775782,Residential,123525,116002,126560.8658,40076.48783,81.50674071,0,0.388077472,0.20543429
6082,3556,2,1938,2,37.73365771,-122.4811891,Residential,63582,61336,29209.95629,18785.02302,24.93552027,0,0.161641183,0.039813692
6083,4600,1,1963,7,37.7430971,-122.402528,Industrial,90733,1848422,33872.09645,78404.49326,8.679673824,0,0.160427115,0.030201577
6084,1075,1,1943,2,37.73352235,-122.4087741,Residential,92156,85989,2696.340005,10089.53593,2.977808606,0,0.160427115,0.012157086
6085,1401,1,1950,2,37.7284688,-122.4097044,Residential,96307,90003,2909.857793,9661.604109,3.147560743,0,0.160427115,0.010066927
6086,1536,1,1957,2,37.75354286,-122.4502166,Residential,37841,36734,2565.373264,13414.40121,2.909440982,0,0.216108053,0.008095108
6087,1925,1,1931,2,37.75850727,-122.4919921,Residential,13549,13071,7861.341496,16760.86903,8.393515598,0,0.236391437,0.019793802
6088,1000,1,1925,2,37.73075878,-122.4076726,Residential,96166,89864,1463.603976,8428.826128,1.644130819,0,0.160427115,0.00709393
6089,2423,1,1919,2,37.71172836,-122.4359977,Residential,47437,45998,5139.341972,12654.22922,5.531465656,0,0.168782875,0.010280575
6090,1050,1,1926,2,37.7290039,-122.4242293,Residential,87693,81940,2300.953093,7983.839008,2.659089246,0,0.147635066,0.0106214
6091,1446,1,1910,2,37.73489218,-122.4196249,Residential,94703,88436,2745.382732,8319.551241,3.303400049,0,0.147635066,0.009202332
6092,1350,2,1909,2,37.75001325,-122.43854,Residential,50555,48957,16840.06894,20847.46636,13.13761203,0,0.216108053,0.060460732
6093,1496,1,1947,2,37.74609009,-122.4868567,Residential,24998,24246,1768.100948,10668.85858,1.950940189,0,0.178349643,0.005728472
6094,2936,2,1922,3,37.75278849,-122.4321587,Residential,70115,67154,51088.10199,27458.27972,36.24735488,0,0.214081549,0.084338723
6095,1230,1,1955,2,37.73616993,-122.448283,Residential,35669,34633,1474.180263,7682.930436,1.619913441,0,0.158810398,0.005809099
6096,1454,1,1945,2,37.74103058,-122.4987074,Residential,27203,26403,1808.853081,11107.29231,1.987978002,0,0.178349643,0.00602979
6097,1161,1,1939,2,37.75219709,-122.4845068,Residential,15563,15049,5375.733093,16419.06423,5.990402241,0,0.236391437,0.022442373
6098,1884,1,1937,2,37.76197688,-122.48256,Residential,4701,4495,6976.934153,16881.80299,7.396764362,0,0.236391437,0.01794928
6099,850,1,1912,2,37.73082016,-122.4352453,Residential,54037,52242,849.4557122,5236.791236,0.815447221,0,0.143470948,0.004843788
6100,1589,1,1946,2,37.73410132,-122.4473035,Residential,43743,42490,1883.07816,8366.885545,1.859636611,0,0.158810398,0.005743912
6101,2700,2,1928,3,37.74303297,-122.419093,Residential,89031,83192,45714.74332,28991.29914,36.4812787,0,0.262691132,0.082064594
6102,1081,1,1918,2,37.7187617,-122.4398459,Residential,56660,54818,2928.526672,11756.64979,3.42468604,0,0.168782875,0.013130667
6103,7335,3,1902,3,37.79564436,-122.4342661,Residential,141409,131454,117536.0397,39435.7395,31.11856267,0,0.333616718,0.07766659
6104,1080,1,1900,2,37.7758483,-122.4540264,Residential,120248,112848,24782.92351,21294.73079,23.69376315,0,0.28,0.111222354
6105,1155,1,1912,2,37.72935629,-122.451642,Residential,38305,37190,2066.587903,8642.04859,2.36080849,0,0.158810398,0.008672318
6106,800,1,1947,2,37.71479117,-122.4105863,Residential,103321,96779,3577.840363,15846.74266,3.959059235,0,0.229626911,0.021676755
6107,2378,1,1900,3,37.77864524,-122.444609,Residential,119666,112291,0,10589.62269,0,0,0.175997961,0
6108,1000,1,1910,2,37.71385954,-122.45683,Residential,54260,52461,18900.02659,18007.01611,18.63775407,0,0.242302752,0.091606379
6109,347,1,1927,1,37.78152953,-122.4644924,Residential,124894,117318,33087.37746,16275.04174,32.70971852,0,0.388077472,0.462164063
6110,4800,1,1932,7,37.763473,-122.4156249,Industrial,69755,1846151,80932.39909,113423.9199,19.25803655,0,0.255036697,0.069155471
6111,3752,2,1950,3,37.79781824,-122.4397199,Residential,112754,105785,77849.6888,32309.68796,53.63377925,0,0.333616718,0.10056743
6112,1390,1,1919,2,37.72708089,-122.4566018,Residential,45965,44634,2376.10036,9731.58903,2.82547742,0,0.158810398,0.008285396
6113,2066,1,1925,2,37.74797139,-122.4858794,Residential,23898,23159,7824.899962,16586.04029,8.394180403,0,0.236391437,0.018357426
6114,850,1,1930,2,37.71226204,-122.4118452,Residential,103275,96733,3291.323046,15449.48828,3.838858255,0,0.229626911,0.018767866
6115,3160,3,1900,3,37.79641738,-122.4122879,Residential,148939,137980,50569.57959,32829.65537,32.96079516,0,0.295369011,0.077564958
6116,2350,2,1923,3,37.78610055,-122.4673799,Residential,122352,114848,75585.6276,31383.23127,52.79298875,0,0.388077472,0.155895889
